id,carat,cut,color,clarity,depth,table,x,y,z,price
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
24891,0.7,Very Good,E,VS2,61.3,55.0,5.71,5.73,3.51,2791
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
150661,0.71,Ideal,I,VVS1,61.4,57.0,5.67,5.72,3.5,2442
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
162174,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.25,2.67,911
189888,0.52,Very Good,G,VVS1,60.3,57.0,5.19,5.23,3.15,1928
60965,1.03,Premium,E,VS1,61.6,58.0,6.43,6.44,3.97,8225
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
159291,1.03,Ideal,G,VS1,60.2,56.0,6.57,6.6,3.96,6682
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
