id,carat,cut,color,clarity,depth,table,x,y,z,price
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
95632,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.44,2.72,803
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
8179,1.05,Premium,D,SI2,62.2,58.0,6.48,6.5,4.03,4448
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
176888,0.4,Ideal,E,SI1,63.0,53.0,4.66,4.68,2.95,727
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
12154,0.73,Ideal,E,SI2,61.6,55.0,5.8,5.82,3.57,2863
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
92211,1.01,Good,H,SI2,64.1,59.0,6.28,6.32,4.04,4242
